Company Name,Location Name,Address
Centersquare,EWR2 Weehawken Data Center Campus,"300 J F Kennedy Boulevard East, Weehawken, NJ, USA"
DSM,Lakeland Data Center,"6810 New Tampa Hwy, Lakeland, FL, USA"
T5 Data Centers,@Charlotte Data Center Campus,"131 Riverside Ct, Kings Mountain, NC, USA"
Telehouse,New York Teleport Data Center,"7 Teleport Drive, Staten Island, NY, USA"
Centersquare,Secaucus (NYC3) Data Center,"15 Enterprise Avenue North, Secaucus, NJ, USA"
DSM,Phoenix Data Center,"Phoenix, Arizona, USA"
Equinix,DA1 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Equinix,AT1 Atlanta IBX Data Center,"180 Peachtree Street Northwest, Atlanta, GA, USA"
Vantage Data Centers,AZ1 Phoenix Data Center,"45 South Bullard Avenue, Goodyear, AZ, USA"
Centersquare,ORD2 (Chicago) Elk Grove Village Data Center Campus,"2425 Busse Road, Elk Grove Village, IL, USA"
Expedient,Indianapolis Carmel Data Center,"701 Congressional Blvd, Carmel, IN, USA"
QTS Data Centers,"East Windsor, NJ Data Center","159 Princeton Hightstown Road, East Windsor, New Jersey 08520, USA"
CyrusOne,NYM5 Norwalk Data Center,"6 Norden Place, Norwalk, CT, USA"
Equinix,DC11 Ashburn Data Center,"21721 Filigree Court, Ashburn, VA, USA"
Centersquare,Dallas (DA2-Webb Chapel) Data Center,"11830 Webb Chapel Rd, Dallas, TX, USA"
Equinix,DA11 Dallas IBX Data Center,"1990 North Stemmons Freeway, Dallas, TX 75207, U.S."
Digital Realty,Dallas DFW10 Data Center,"2323 Bryan Street, Dallas, TX, USA"
QTS Data Centers,Irving - Dallas DC1 & DC2 Data Center,"6431 Longhorn Dr, Irving, TX, USA"
Centersquare,Washington DC (WDC1-Ashburn) Data Center,"21571 Beaumeade Cir, Ashburn, VA, USA"
Equinix,SV4 Sunnyvale Data Center,"255 Caspian Drive, Sunnyvale, CA, USA"
Cologix,NNJ3 New Jersey Data Center,"200 Webro Road, Parsippany, NJ, USA"
Centersquare,LAX3 (Los Angeles) Irvine Data Center Campus,"17836 Gillette Avenue, Irvine, CA, USA"
Aligned Data Centers,ORD-02 Chicago,"501 Northwest Avenue, Northlake, IL, USA"
Equinix,DC5 Ashburn Data Center,"21701 Filigree Court, Ashburn, VA, USA"
DataBank,IAD1 - Ashburn Data Center,"21635 Red Rum Drive, Ashburn, VA, USA"
Expedient,Columbus - Dublin Data Center,"5700 Innovation Drive, Dublin, OH, USA"
QTS Data Centers,Suwanee Data Center 1,"300 Satellite Boulevard, Suwanee, Georgia 30024, USA"
QTS Data Centers,Ashburn-Broderick Data Center,"22271 Broderick Drive, Sterling, VA, USA"
Equinix,NY7 North Bergen Data Center,"5851 West Side Avenue, North Bergen, NJ, USA"
Rackspace,DFW3 Dallas Data Center,"1215 Integrity Drive, Richardson, TX, USA"
Equinix,DC12 Ashburn Data Center,"44790 Performance Circle, Ashburn, VA, USA"
Sabey Data Centers,SDC Quincy Data Center,"2200 M St NE, Quincy, WA 98848, USA"
Equinix,SV2 Santa Clara Data Center,"1350 Duane Avenue, Santa Clara, CA, USA"
Centersquare,ATL1 Atlanta Data Center Campus,"375 Riverside Parkway, Lithia Springs, GA, USA"
Equinix,SV3 San Jose Data Center,"1735 Lundy Avenue, San Jose, CA, USA"
Switch Data Centers,Texas 1 Data Center,"4100 Smith School Rd, Austin, TX, USA"
Digital Realty,Chicago ORD10 Data Center,"350 East Cermak Road, Chicago, IL, USA"
Equinix,CU3 Culpeper Data Center,"18155 Technology Drive, Culpeper, VA, USA"
Iron Mountain Data Centers,NJE - 1 - New Jersey Data Center,"3003 Woodbridge Avenue, Edison, NJ, USA"
Digital Realty,Northern Virginia IAD39 Data Center,"44274 Round Table Plaza bldg l, Ashburn, VA 20147, USA"
Involta,Akron I & II Data Center,"191 East Miller Avenue, Akron, OH, USA"
DSM,Atlanta Data Center,"2030 Powers Ferry Road, Atlanta, GA, USA"
Centersquare,DFW1 Fort Worth Data Center Campus,"14901 FAA Boulevard, Fort Worth, TX, USA"
DataBank,DFW2 - North Dallas Data Center,"904 Quality Way, Richardson, TX, USA"
Digital Realty,New York EWR21 Data Center,"2 Peekay Drive, Clifton, NJ, USA"
Aligned Data Centers,"Phoenix, AZ Data Center","2500 West Union Hills Drive, Phoenix, AZ, USA"
DataBank,SAN1 San Diego World Trade Data Center,"12270 World Trade Drive suite 100, San Diego, CA 92128, USA"
Switch Data Centers,Houston 2 Data Center,"660 Greens Parkway, Houston, TX, USA"
365 Data Centers,GA2 Smyrna Data Center,"5600 United Drive Southeast, Smyrna, GA, USA"
Cologix,COL3 Columbus Data Center,"585 Scherers Court, Columbus, OH, USA"
Digital Realty,Silicon Valley SFO10 Data Center,"200 Paul Avenue, San Francisco, CA, USA"
QTS Data Centers,Ashburn-Shellhorn ASH3 Data Center 1,"22291 Shellhorn Road, Ashburn, Virginia 20147, USA"
Flexential,Dallas - Plano Data Center,"3500 East Plano Parkway, Plano, TX, USA"
Equinix,LA3 El Segundo Data Center,"1920 East Maple Avenue, El Segundo, CA, USA"
Centersquare,SFO2 Santa Clara Data Center Campus,"4650 Old Ironsides Drive, Santa Clara, CA, USA"
Equinix,NY6 Secaucus Data Center,"105 Enterprise Avenue South, Secaucus, NJ, USA"
Equinix,SE4 Kent Data Center,"6906 S 204th St, Kent, WA, USA"
Equinix,DC7 Vienna Data Center,"7990 Science Applications Court, Vienna, VA, USA"
DataBank,IAD2 - McLean Data Center,"1764a Old Meadow Lane, McLean, VA, USA"
Digital Realty,Northern Virginia IAD44 Data Center,"43704 Efficiency Dr, Dulles, VA 20166, USA"
Equinix,DC13 Ashburn Data Center,"21830 Uunet Drive, Ashburn, VA, USA"
Equinix,AT4 Atlanta Data Center,"450 Interstate North Parkway, Atlanta, GA, USA"
US Signal,Grand Rapids East Data Center,"4765 Barden Drive Southeast, Kentwood, MI, USA"
Iron Mountain Data Centers,AZP - 3 - Phoenix Data Center,"4802 East Van Buren Street, Phoenix, AZ, USA"
Centersquare,TPA1 Tampa Data Center Campus,"9310 Florida Palm Drive, Tampa, FL, USA"
QTS Data Centers,Overland Park - Kansas City Data Center,"12851 Foster Street, Overland Park, Kansas 66213, USA"
Flexential,Minneapolis - Chaska Data Center,"3500 Lyman Blvd, Chaska, MN 55318, USA"
QTS Data Centers,Hillsboro 1 Data Center,"4951 Northeast Huffman Street, Hillsboro, OR, USA"
Equinix,BO2 Billerica Data Center,"41 Alexander Street, Billerica, MA, USA"
Flexential,Dallas - Richardson Data Center,"3010 Waterview Pkwy, Richardson, TX 75080, USA"
Centersquare,Boston (BO1-Watertown) Data Center,"486 Arsenal Way, Watertown, MA, USA"
365 Data Centers,TX1 Richardson Data Center,"1001 East Campbell Road, Richardson, TX, USA"
Equinix,DC10 Ashburn Data Center,"21551 Beaumeade Circle, Ashburn, VA, USA"
1547 Critical Systems Realty,ORNY1 Orangeburg Data Center,"1 Ramland Road South, Orangeburg, NY, USA"
Centersquare,Seattle (SE1-Lynnwood) Data Center,"17300 Hwy 99, Lynnwood, Washington, USA"
CoreSite,NY2 New Jersey Secaucus Data Center,"2 Emerson Lane, Secaucus, NJ, USA"
LightEdge,Austin II Data Center,"7000 Burleson Rd, Austin, TX 78744, USA"
TierPoint,New York - HWT Hawthorne Data Center,"11 Skyline Drive, Hawthorne, NY, USA"
Rackspace,NYC1 New York Metro Data Center,"125 Belmont Drive, Somerset, NJ, USA"
Switch Data Centers,Switch Data Centers: Pyramid Data Center,"Switch GRAND RAPIDS - The Pyramid Campus, 6100 East Paris Avenue South East, Caledonia, MI, USA"
Equinix,DC1 Ashburn Data Center,"21711 Filigree Court, Ashburn, VA, USA"
Iron Mountain Data Centers,VA-1 - Northern Virginia Data Center,"Historic District, 11680 Hayden Road, Manassas, VA, USA"
TierPoint,Allentown - TekPark Data Center,"9999 Hamilton Boulevard, Breinigsville, PA, USA"
DataBank,ORD4 Chicago Tri-State Data Center,"1808 Swift Drive, Oak Brook, IL, USA"
Netrality Data Centers,KC1 - 1102 Grand Kansas City Data Center,"1102 Grand Blvd, Kansas City, MO, USA"
Equinix,DA7 Plano Data Center,"6653 Pinecrest Drive, Plano, TX, USA"
H5 Data Centers,Cleveland Data Center,"1625 Rockwell Avenue, Cleveland, OH, USA"
Prime Data Centers,Prime Dallas - 1515 Round Table,"1515 Round Table Drive, Dallas, TX, USA"
Centersquare,CMH1 (Columbus) Lewis Center Data Center Campus,"8180 Green Meadows Dr, Lewis Center, OH, USA"
Centersquare,BOS1 Waltham Data Center Campus,"580 Winter Street, Waltham, MA, USA"
Lumen,Houston 1 Data Center,"12001 North Freeway, Houston, TX, USA"
Digital Realty,New York EWR10 Data Center,"300 John F. Kennedy Blvd, Weehawken, NJ 07086, USA"
QTS Data Centers,Fort Worth - Dallas Data Center,"14100 Park Vista Boulevard, Fort Worth, TX, USA"
Centersquare,MSP1 Shakopee Data Center Campus,"4450 Dean Lakes Boulevard, Shakopee, MN, USA"
Digital Realty,Chicago ORD011 Data Center,"600 South Federal Street, Chicago, IL, USA"
Centersquare,Los Angeles (LA2-Irvine) Data Center,"2681 Kelvin Ave, Irvine, California, USA"
Equinix,CH4 Chicago Data Center,"350 East Cermak Road, Chicago, IL, USA"
DataVerge,Brooklyn Data Center,"882 3rd Avenue, Brooklyn, NY, USA"
CyrusOne,PHX1-PHX8 Phoenix Data Center,"2335 South Ellis Street, Chandler, AZ, USA"
365 Data Centers,BCA Boca Raton Data Center,"3500 Northwest Boca Raton Boulevard, Boca Raton, FL, USA"
Flexential,Atlanta - Norcross Data Center,"2775 Northwoods Pkwy, Norcross, GA 30071, USA"
Equinix,DE2 Englewood Data Center,"335 Inverness Drive South, Englewood, CO, USA"
Centersquare,IAD3 Sterling Data Center Campus,"22860 International Drive, Sterling, VA, USA"
Digital Realty,Dallas DFW28 Data Center,"850 East Collins Boulevard, Richardson, TX, USA"
Netrality Data Centers,210 North Tucker St. Louis Data Center,"210 North Tucker Boulevard, St. Louis, MO, USA"
DataBridge Sites,"Silver Spring/Washington, D.C. Data Center","12401 Prosperity Drive, Silver Spring, MD, USA"
Equinix,MI6 Doral Data Center,"1525 Northwest 98th Court, Doral, FL, USA"
Iron Mountain Data Centers,VA-2 - Northern Virginia Data Center,"11660 Hayden Road, Manassas, VA, USA"
Involta,Tucson Data Center,"1215 East Pennsylvania Street, Tucson, AZ, USA"
Equinix,NY1 Newark Data Center,"165 Halsey Street, Newark, NJ, USA"
Sabey Data Centers,SDC Austin Data Center,"1300 Louis Henna Boulevard, Round Rock, TX, USA"
Ntirety,Newark Data Center,"350 Pencader Drive, Newark, DE, USA"
CyrusOne,AUS3 Austin Data Center,"7100 Metropolis Drive, Austin, TX, USA"
CoreSite,VA1 Reston Data Center,"12100 Sunrise Valley Drive, Reston, VA, USA"
Flexential,Cincinnati Data Center,"5307 Muhlhauser Rd, Hamilton, West Chester Township, OH 45011, USA"
TierPoint,Nashville Data Center,"311 Eddy Lane, Franklin, TN, USA"
Digital Realty,Dallas DFW14 Data Center,"4849 Alpha Road, Dallas, TX, USA"
First National Technology Solutions (FNTS),Omaha Data Center,"201 N 16th St, Omaha, NE 68197, USA"
CyrusOne,NYM2 Totowa Data Center,"50 Madison Road, Totowa, NJ, USA"
CyrusOne,CIN2 Cincinnati 7th Street Data Center,"229 West 7th Street, Cincinnati, OH, USA"
365 Data Centers,NJ1 Bridgewater New Jersey Data Center,"999 Frontier Road, Bridgewater, NJ, USA"
Centersquare,DEN1 (Denver) Highlands Ranch Data Center Campus,"9180 Commerce Center Circle, Highlands Ranch, CO, USA"
DataBank,DEN2 Centennial Data Center,"6900 South Peoria Street, Centennial, CO, USA"
Aligned Data Centers,IAD01 Ashburn Data Center,"21890 Uunet Drive, Ashburn, VA, USA"
FIBERTOWN,Bryan Data Center,"110 N Main St, Bryan, TX, USA"
Flexential,Phoenix - Deer Valley Data Center,"1850 W Deer Valley Rd, Phoenix, AZ 85027, USA"
NTT Global Data Centers,VA1 Ashburn Data Center,"44664 Guilford Drive, Ashburn, VA, USA"
Equinix,CH7 Westmont Data Center,"111 Plaza Drive, Westmont, IL, USA"
Equinix,DC15 Washington DC IBX Data Center,"44780 Performance Circle, Ashburn, VA 20147, U.S."
Digital Realty,New York HVN10 Data Center,"80 Merritt Boulevard, Trumbull, CT, USA"
Element Critical,Skybox Houston One Data Center,"22000 Franz Road, Katy, TX, USA"
Digital Realty,Austin AUS11 Data Center,"7500 Metro Center Drive, Austin, TX, USA"
Digital Realty,Dallas DFW18 Data Center,"1210 Integrity Drive, Richardson, TX, USA"
Digital Realty,Atlanta ATL13 Data Center,"56 Marietta Street NorthWest, Atlanta, GA, USA"
Digital Realty,Northern Virginia VA3 Data Center,"1780 Business Center Drive, Reston, VA, USA"
Digital Realty,New York EWR11 Data Center,"3 Corporate Place, Piscataway Township, NJ, USA"
Digital Fortress,North Seattle Data Center - (LYN),"4200 194th St SW, Lynnwood, WA, USA"
US Signal,5515 Nobel Dr Data Center,"5515 Nobel Dr, Fitchburg, WI 53711, USA"
DataBank,SEA2 SeaTAC Data Center,"3311 South 120th Place, Tukwila, WA, USA"
Aligned Data Centers,SLC-01 Salt Lake City,"3333 West 9000 South, West Jordan, UT, USA"
NTT Global Data Centers,CA3 Sacramento Data Center,"1625 West National Drive, Sacramento, CA, USA"
Cogent Communications,Boca Raton Data Center,"5050 Conference Way North, Boca Raton, FL, USA"
LightEdge,Kansas City Data Center,"9050 Northeast Underground Drive, Kansas City, MO, USA"
Digital Realty,New York JFK10 Data Center,"111 8th Avenue, New York, NY, USA"
Element Critical,Austin One Data Center,"8025 N Interstate Hwy 35, Austin, TX 78753, USA"
Rackspace,ORD1 Chicago Data Center,"2200 Busse Road, Elk Grove Village, IL, USA"
LightEdge,Des Moines II Data Center,"1401 Northridge Circle, Altoona, IA 50009, USA"
CoreSite,VA3 Reston Data Center,"12369 Sunrise Valley Drive, Reston, VA, USA"
Rackspace,IAD3 Ashburn I Data Center,"44461 Chilum Place, Ashburn, VA, USA"
Lumen,Dallas 1 Data Center,"3180 Irving Blvd, Dallas, TX, USA"
Prime Data Centers,Prime Chicago - 1701 Midway Ct.,"1701 Midway Ct, Elk Grove Village, IL, USA"
Equinix,LA7 Torrance Data Center,"1501 Francisco Street, Torrance, CA, USA"
DataBank,SNA2 Irvine Data Center,"17400 Von Karman Avenue, Irvine, CA, USA"
Telesystem,DC-1 Ohio Data Center,"4818 Angola Road, Toledo, OH, USA"
Digital Realty,Northern Virginia ACC4 Data Center,"44480 Hastings Drive, Ashburn, VA, USA"
Evocative,Santa Clara Data Center (SJC11),"2151 Mission College Blvd, Santa Clara, CA 95054, USA"
Cologix,COL4 Columbus Data Center,"7500 Alta View Boulevard, Columbus, OH, USA"
DataBank,AUS1 - Austin Data Center,"7218 McNeil Drive, Austin, TX, USA"
Digital Realty,Boston BOS14 Data Center,"128 1st Avenue, Needham, MA, USA"
Digital Realty,Chicago ORD12 Data Center,"9333 Grand Avenue, Franklin Park, IL 60131, USA"
TierPoint,Dallas - Allen Data Center,"840 Allen Commerce Parkway, Allen, TX, USA"
Equinix,LA1 Los Angeles Data Center,"600 West 7th Street, Los Angeles, CA, USA"
Involta,Boise 1 Data Center,"2653 South Victory View Way, Boise, ID, USA"
CoreSite,LA1 Los Angeles Data Center,"624 South Grand Avenue, Los Angeles, CA, USA"
Involta,Pittsburgh Data Center,"161 Armstrong Drive, Freeport, PA, USA"
Cologix,COL1 Columbus Data Center,"535 Scherers Court, Columbus, OH, USA"
Equinix,NY13 Elmsford Data Center,"401 Fieldcrest Drive, Elmsford, NY, USA"
Provision Data Services,2020 Live Oak St Data Center,"2020 Live Oak Street, Dallas, TX, USA"
Prime Data Centers,Prime Bay Area - 26415 Corporate Ave,"26415 Corporate Avenue, Hayward, CA, USA"
Evocative,New Jersey Data Center (EWR1),"1 Enterprise Avenue North, Secaucus, NJ, USA"
365 Data Centers,LI1 Commack Data Center,"500 Commack Road, Commack, NY, USA"
Equinix,CH2 Chicago Data Center,"350 East Cermak Road, Chicago, IL, USA"
Sabey Data Centers,SDC Columbia Data Center,"4405 Grant Rd, East Wenatchee, WA 98802, USA"
Equinix,DA6 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Equinix,SE3 Seattle Data Center,"2020 5th Avenue, Seattle, WA, USA"
OneNeck IT Solutions,10290 W 70th St Data Center,"10290 W 70th St, Eden Prairie, MN 55344, USA"
H5 Data Centers,Denver Data Center,"5350 South Valentia Way, Greenwood Village, CO, USA"
Digital Realty,Silicon Valley SJC37 Data Center,"641 Walsh Ave, Santa Clara, CA 95050, USA"
CyrusOne,DUR1 Raleigh-Durham Data Center,"2223 Northeast Creek Parkway, Durham, NC, USA"
CyrusOne,CHI2 Chicago Aurora Data Center,"2805 Diehl Rd, Aurora, IL, USA"
DataBank,SNA1 Irvine Data Center,"17222 Von Karman Avenue, Irvine, CA, USA"
Flexential,Raleigh Data Center,"5150 McCrimmon Parkway #423, Morrisville, NC 27560, USA"
Bluebird Data Centers,Bluebird Underground Data Center,"1904 Le Compte Rd, Springfield, MO, USA"
T5 Data Centers,@Chicago Data Center,"200 Innovation Drive, Elk Grove Village, IL, USA"
H5 Data Centers,Ashburn Data Center,"21800 Beaumeade Circle, Ashburn, VA, USA"
Digital Realty,Los Angeles LAX10 Data Center,"600 West 7th Street, Los Angeles, CA, USA"
Flexential,Atlanta - Alpharetta Data Center,"12655 Edison Drive, Alpharetta, GA, USA"
365 Data Centers,VA1 Herndon Data Center,"13873 Park Center Rd, Herndon, VA 20171, USA"
Iron Mountain Data Centers,WPA - 1 - W. Pennsylvania & Pittsburgh Data Center,"1137 Branchton Road, Boyers, PA, USA"
1547 Critical Systems Realty,HAII1 AlohaNAP Data Center,"91-340 Farrington Hwy, Kapolei, HI, USA"
Flexential,Atlanta - Douglasville 1 Data Center,"1700 N River Rd, Douglasville, GA, USA"
FIBERTOWN,Houston Data Center,"12031 North Freeway, Houston, TX, USA"
Equinix,SE2 Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA"
Cogent Communications,DTW02 - FNSI - Detroit Data Center,"3331 W Big Beaver Rd, Troy, MI, USA"
Tonaquint Datacenters,Tonaquint - St George 1,"1108 West 1600 South, St. George, UT, USA"
Bluebird Data Centers,Bluebird Quad Cities Data Center,"2701 Devils Glen Road, Bettendorf, IA, USA"
Digital Realty,Phoenix PHX10 Data Center,"120 East Van Buren Street, Phoenix, AZ, USA"
Digital Realty,Northern Virginia IAD37 Data Center,"44060 Digital Loudoun Plaza bldg k, Ashburn, VA 20147, USA"
Aligned Data Centers,IAD02 Ashburn VA Data Center,"21821 Uunet Drive, Ashburn, VA, USA"
DataBank,LAS1 Las Vegas Data Center,"7185 Pollock Drive, Las Vegas, NV, USA"
EdgeConnex,BOS01 Boston Data Center,"22 Linnell Circle, Billerica, MA 01821, USA"
DataBank,MIA1 - Miami Data Center,"36 Northeast 2nd Street, Miami, FL, USA"
Digital Realty,Dallas DFW25 Data Center,"1215 Integrity Drive, Richardson, TX, USA"
DataBank,LGA2 - Downtown New York City Data Center,"111 8th Avenue, New York, NY, USA"
Equinix,DC14 Manassas Data Center,"7400 Infantry Ridge Road, Manassas, VA, USA"
CoreSite,DC1 Washington DC Data Center,"1275 K Street Northwest, Washington, DC, USA"
CoreSite,DC2 Washington DC Data Center,"1099 14th Street Northwest, Downtown, Washington, DC, USA"
HostDime,Orlando Data Center (Coming 2024),"980 Wymore Road, Eatonville, FL, USA"
123NET,Detroit Data Center (DC1),"24700 Northwestern Hwy, Southfield, MI 48075, USA"
Digital Realty,Silicon Valley SFO12 Data Center,"365 Main Street, San Francisco, CA, USA"
DataBank,ATL5 - Lithia Springs Campus,"4764 Bakers Ferry Rd SW, Atlanta, GA 30336, USA"
Centersquare,SEA2 Tukwila Data Center Campus,"6101 South 180th Street, Tukwila, WA, USA"
CyrusOne,CIN6 Florence Data Center,"7200 Industrial Road, Florence, KY 41042, USA"
Aligned Data Centers,ORD-01 Chicago,"505 Northwest Avenue, Northlake, IL, USA"
TRG Datacenters,Houston Data Center,"2626 Spring Cypress Road, Houston, TX, USA"
123NET,Grand Rapids Data Center (DC4),"400 76th St SW, Byron Center, MI 49315, USA"
Equinix,MI3 Boca Raton Data Center,"4680 Conference Way South, Boca Raton, FL, USA"
Expedient,Baltimore Owings Mills Data Center,"11155 Red Run Blvd, Owings Mills, MD, USA"
Aligned Data Centers,"Frederick County, Maryland Hyperscale Campus","Frederick, MD, USA"
Lumen,Houston 2 Data Center,"7060 Empire Central Drive, Houston, TX, USA"
Digital Realty,Portland PDX10 Data Center,"3825 Northwest Aloclek Place, Hillsboro, OR, USA"
Equinix,CU2 Culpeper Data Center,"18155 Technology Drive, Culpeper, VA, USA"
TierPoint,Raleigh Data Center,"5301 Departure Drive, Raleigh, NC, USA"
1547 Critical Systems Realty,PTOR1 Portland Data Center,"921 Southwest Washington Street, Portland, OR, USA"
TierPoint,Boston - Andover Data Center,"15 Shattuck Road, Andover, MA, USA"
Aligned Data Centers,SLC-02 Salt Lake City,"3333 West 9000 South, West Jordan, UT, USA"
QTS Data Centers,Ashburn-Lockridge Data Center,"44675 Quality Tech Lane, Sterling, Virginia 20166, USA"
T5 Data Centers,@Portland Data Center,"4915 NE Starr Blvd, Hillsboro, OR 97124, USA"
Flexential,Denver - Englewood Data Center,"8636 South Peoria Street, Englewood, CO, USA"
Rackspace,NYC2 New York Metro Data Center,"202-216 Campus Drive, Franklin Township, NJ, USA"
ScaleMatrix,San Diego Data Center US-West 01,"5775 Kearny Villa Road, San Diego, CA, USA"
EdgeConnex,CHI02 Chicago Data Center,"2021 Lunt Avenue, Elk Grove Village, IL, USA"
365 Data Centers,CA1 Rancho Cordova Data Center,"11085 Sun Center Drive, Rancho Cordova, CA, USA"
Expedient,Memphis Data Center,"3180 Players Ln, Memphis, TN, USA"
Centersquare,SFO1 Santa Clara Data Center Campus,"2401 Walsh Avenue, Santa Clara, CA, USA"
Equinix,AT5 Norcross Data Center,"2836 Peterson Place Northwest, Norcross, GA, USA"
365 Data Centers,NY10 New York City Data Center,"65 Broadway, NY, New York, USA"
US Signal,20845 Sockeye Pl Data Center,"20845 Sockeye Pl, Bend, OR 97701, USA"
DataBank,ORD3 Mount Prospect Data Center,"800 East Business Center Drive, Mount Prospect, IL, USA"
Cologix,DAL1 Dallas Data Center,"1950 North Stemmons Freeway, Dallas, TX, USA"
Centersquare,PHX1 Phoenix Data Center Campus,"615 North 48th Street, Phoenix, AZ, USA"
365 Data Centers,CO1 Aurora Data Center,"3431 North Windsor Drive, Aurora, CO, USA"
LightEdge,Austin I Data Center,"2916 Montopolis Dr, Austin, TX 78741, USA"
LightEdge,Austin I Data Center,"2916 Montopolis Dr, Austin, TX 78741, USA"
Vantage Data Centers,VA1 Ashburn Data Center Campus,"Vantage Data Centers, Sterling, VA, USA"
Digital Realty,Seattle SEA10 Data Center,"Westin Building Exchange, 2001 6th Avenue, Seattle, WA 98121, USA"
365 Data Centers,NJ3 Carlstadt Data Center,"410 Commerce Boulevard, Carlstadt, NJ, USA"
QTS Data Centers,Miami Data Center,"11234 Northwest 20th Street, Miami, FL, USA"
"DaSTOR, LLC",Wilmington Data Center,"1201 North Market Street, Wilmington, DE 19801, USA"
Digital Realty,Dallas DFW26 Data Center,"2501 Texas 121, Lewisville, TX, USA"
Switch Data Centers,Austin 1 Data Center,"7401 East Ben White Boulevard, Austin, TX, USA"
Centersquare,ABQ1 Albuquerque Data Center Campus,"400 Tijeras Avenue Northwest, Albuquerque, NM, USA"
Digital Realty,Northern Virginia IAD40 Data Center,"44372 Round Table Plaza bldg m, Ashburn, VA 20147, USA"
Prime Data Centers,Prime Santa Clara - 1111 Comstock,"1111 Comstock Street, Santa Clara, CA, USA"
DataBank,ATL3 - Atlanta West End Data Center,"1150 White Street Southwest, Atlanta, GA, USA"
Digital Realty,Dallas DFW16 Data Center,"1232 Alma Road, Richardson, TX, USA"
Digital Realty,Dallas DFW12 Data Center,"2440 Marsh Lane, Carrollton, TX, USA"
Involta,Marion Data Center,"5055 Rec Drive, Marion, IA, USA"
